turbine,representation,draw,auroc,blocks,events
T11,standalone_gaf_pca6,83,0.5246110982122126,4,705
T11,standalone_gaf_pca6,84,0.48806860551826997,4,705
T11,standalone_gaf_pca6,85,0.49443750709501644,4,705
T11,standalone_gaf_pca6,86,0.5072146392680366,4,705
T11,standalone_gaf_pca6,87,0.49443750709501644,4,705
T11,standalone_gaf_pca6,88,0.49970416103929516,4,705
T11,standalone_gaf_pca6,89,0.5007235046245991,4,705
T11,standalone_gaf_pca6,90,0.49443750709501644,4,705
T11,standalone_gaf_pca6,91,0.5227727630780357,4,705
T11,standalone_gaf_pca6,92,0.47912207357859526,4,705
T11,standalone_gaf_pca6,93,0.5008500510030602,4,705
T11,standalone_gaf_pca6,94,0.49970416103929516,4,705
T11,standalone_gaf_pca6,95,0.47713481906443067,4,705
T11,standalone_gaf_pca6,96,0.49443750709501644,4,705
T11,standalone_gaf_pca6,97,0.5246110982122126,4,705
T11,standalone_gaf_pca6,98,0.4934337283699287,4,705
T11,standalone_gaf_pca6,99,0.47713481906443067,4,705
T11,standalone_gaf_pca6,100,0.4890839613061835,4,705
T11,standalone_gaf_pca6,101,0.4969464801243615,4,705
T11,standalone_gaf_pca6,102,0.49600454012218714,4,705
T11,standalone_gaf_pca6,103,0.4934337283699287,4,705
T11,standalone_gaf_pca6,104,0.4969464801243615,4,705
T11,standalone_gaf_pca6,105,0.49443750709501644,4,705
T11,standalone_gaf_pca6,106,0.4934337283699287,4,705
T11,standalone_gaf_pca6,107,0.4934337283699287,4,705
T11,standalone_gaf_pca6,108,0.5008500510030602,4,705
T11,standalone_gaf_pca6,109,0.49443750709501644,4,705
T11,standalone_gaf_pca6,110,0.4890839613061835,4,705
T11,standalone_gaf_pca6,111,0.4894814894345168,4,705
T11,standalone_gaf_pca6,112,0.47713481906443067,4,705
T11,standalone_gaf_pca6,113,0.4969464801243615,4,705
T11,standalone_gaf_pca6,114,0.5072146392680366,4,705
T11,standalone_gaf_pca6,115,0.5084592240197855,4,705
T11,standalone_gaf_pca6,116,0.4886506730351715,4,705
T11,standalone_gaf_pca6,117,0.48534762833008455,4,705
T11,standalone_gaf_pca6,118,0.5218871252204587,4,705
T11,standalone_gaf_pca6,119,0.5007235046245991,4,705
T11,standalone_gaf_pca6,120,0.5072146392680366,4,705
T11,standalone_gaf_pca6,121,0.48150425124965845,4,705
T11,standalone_gaf_pca6,122,0.4832378369844822,4,705
T11,standalone_gaf_pca6,123,0.5008500510030602,4,705
T11,standalone_gaf_pca6,124,0.48150425124965845,4,705
T11,standalone_gaf_pca6,125,0.49600454012218714,4,705
T11,standalone_gaf_pca6,126,0.48782359919056595,4,705
T11,standalone_gaf_pca6,127,0.5242194092827004,4,705
T11,standalone_gaf_pca6,128,0.48782359919056595,4,705
T11,standalone_gaf_pca6,129,0.48150425124965845,4,705
T11,standalone_gaf_pca6,130,0.4832378369844822,4,705
T11,standalone_gaf_pca6,131,0.5008500510030602,4,705
T11,standalone_gaf_pca6,132,0.49443750709501644,4,705
T11,standalone_gaf_pca6,133,0.4832378369844822,4,705
T11,standalone_gaf_pca6,134,0.4934337283699287,4,705
T11,standalone_gaf_pca6,135,0.49600454012218714,4,705
T11,standalone_gaf_pca6,136,0.46696683569388586,4,705
T11,standalone_gaf_pca6,137,0.4969464801243615,4,705
T11,standalone_gaf_pca6,138,0.4808833678398896,4,705
T11,standalone_gaf_pca6,139,0.4832378369844822,4,705
T11,standalone_gaf_pca6,140,0.4832378369844822,4,705
T11,standalone_gaf_pca6,141,0.5007235046245991,4,705
T11,standalone_gaf_pca6,142,0.5072146392680366,4,705
T11,standalone_gaf_pca6,143,0.5084592240197855,4,705
T11,standalone_gaf_pca6,144,0.5063143500643501,4,705
T11,standalone_gaf_pca6,145,0.4890839613061835,4,705
T11,standalone_gaf_pca6,146,0.4969464801243615,4,705
T11,standalone_gaf_pca6,147,0.4260162601626017,4,705
T11,standalone_gaf_pca6,148,0.5063143500643501,4,705
T11,standalone_gaf_pca6,149,0.4832378369844822,4,705
T11,standalone_gaf_pca6,150,0.4838804713804714,4,705
T11,standalone_gaf_pca6,151,0.47912207357859526,4,705
T11,standalone_gaf_pca6,152,0.5063143500643501,4,705
T11,standalone_gaf_pca6,153,0.46696683569388586,4,705
T11,standalone_gaf_pca6,154,0.5877192982456141,4,705
T11,standalone_gaf_pca6,155,0.4934337283699287,4,705
T11,standalone_gaf_pca6,156,0.49014926784300294,4,705
T11,standalone_gaf_pca6,157,0.46696683569388586,4,705
T11,standalone_gaf_pca6,158,0.5227727630780357,4,705
T11,standalone_gaf_pca6,159,0.5140564513098057,4,705
T11,standalone_gaf_pca6,160,0.49443750709501644,4,705
T11,standalone_gaf_pca6,161,0.4894814894345168,4,705
T11,standalone_gaf_pca6,162,0.4886506730351715,4,705
T11,standalone_gaf_pca6,163,0.5063143500643501,4,705
T11,standalone_gaf_pca6,164,0.5242194092827004,4,705
T11,standalone_gaf_pca6,165,0.4934337283699287,4,705
T11,standalone_gaf_pca6,166,0.48782359919056595,4,705
T11,standalone_gaf_pca6,167,0.5084592240197855,4,705
T11,standalone_gaf_pca6,168,0.49443750709501644,4,705
T11,standalone_gaf_pca6,169,0.5591397849462366,4,705
T11,standalone_gaf_pca6,170,0.4969464801243615,4,705
T11,standalone_gaf_pca6,171,0.5063143500643501,4,705
T11,standalone_gaf_pca6,172,0.4808833678398896,4,705
T11,standalone_gaf_pca6,173,0.4934337283699287,4,705
T11,standalone_gaf_pca6,174,0.4969464801243615,4,705
T11,standalone_gaf_pca6,175,0.4832378369844822,4,705
T11,standalone_gaf_pca6,176,0.5084592240197855,4,705
T11,standalone_gaf_pca6,177,0.5007235046245991,4,705
T11,standalone_gaf_pca6,178,0.5072146392680366,4,705
T11,standalone_gaf_pca6,179,0.5591397849462366,4,705
T11,standalone_gaf_pca6,180,0.5246110982122126,4,705
T11,standalone_gaf_pca6,181,0.5591397849462366,4,705
T11,standalone_gaf_pca6,182,0.48806860551826997,4,705
T11,standalone_gaf_pca6,183,0.4934337283699287,4,705
T11,standalone_gaf_pca6,184,0.49014926784300294,4,705
T11,standalone_gaf_pca6,185,0.4969464801243615,4,705
T11,standalone_gaf_pca6,186,0.49443750709501644,4,705
T11,standalone_gaf_pca6,187,0.5242194092827004,4,705
T11,standalone_gaf_pca6,188,0.49443750709501644,4,705
T11,standalone_gaf_pca6,189,0.49970416103929516,4,705
T11,standalone_gaf_pca6,190,0.49443750709501644,4,705
T11,standalone_gaf_pca6,191,0.49443750709501644,4,705
T11,standalone_gaf_pca6,192,0.48806860551826997,4,705
T11,standalone_gaf_pca6,193,0.5008500510030602,4,705
T11,standalone_gaf_pca6,194,0.49443750709501644,4,705
T11,standalone_gaf_pca6,195,0.5242194092827004,4,705
T11,standalone_gaf_pca6,196,0.5591397849462366,4,705
T11,standalone_gaf_pca6,197,0.48806860551826997,4,705
T11,standalone_gaf_pca6,198,0.4886506730351715,4,705
T11,standalone_gaf_pca6,199,0.5007235046245991,4,705
T11,standalone_gaf_pca6,200,0.5008500510030602,4,705
T11,standalone_gaf_pca6,201,0.49443750709501644,4,705
T11,standalone_gaf_pca6,202,0.4832378369844822,4,705
T11,standalone_gaf_pca6,203,0.5007235046245991,4,705
T11,standalone_gaf_pca6,204,0.5007235046245991,4,705
T11,standalone_gaf_pca6,205,0.5007235046245991,4,705
T11,standalone_gaf_pca6,206,0.47912207357859526,4,705
T11,standalone_gaf_pca6,207,0.5007235046245991,4,705
T11,standalone_gaf_pca6,208,0.49443750709501644,4,705
T11,standalone_gaf_pca6,209,0.47713481906443067,4,705
T11,standalone_gaf_pca6,210,0.4808833678398896,4,705
T11,standalone_gaf_pca6,211,0.49443750709501644,4,705
T11,standalone_gaf_pca6,212,0.5246110982122126,4,705
T11,standalone_gaf_pca6,213,0.5242194092827004,4,705
T11,standalone_gaf_pca6,214,0.4886506730351715,4,705
T11,standalone_gaf_pca6,215,0.46696683569388586,4,705
T11,standalone_gaf_pca6,216,0.49443750709501644,4,705
T11,standalone_gaf_pca6,217,0.48782359919056595,4,705
T11,standalone_gaf_pca6,218,0.4894814894345168,4,705
T11,standalone_gaf_pca6,219,0.48782359919056595,4,705
T11,standalone_gaf_pca6,220,0.5246110982122126,4,705
T11,standalone_gaf_pca6,221,0.5218871252204587,4,705
T11,standalone_gaf_pca6,222,0.5008500510030602,4,705
T11,standalone_gaf_pca6,223,0.4934337283699287,4,705
T11,standalone_gaf_pca6,224,0.5007235046245991,4,705
T11,standalone_gaf_pca6,225,0.4832378369844822,4,705
T11,standalone_gaf_pca6,226,0.49014926784300294,4,705
T11,standalone_gaf_pca6,227,0.5063143500643501,4,705
T11,standalone_gaf_pca6,228,0.5084592240197855,4,705
T11,standalone_gaf_pca6,229,0.4969464801243615,4,705
T11,standalone_gaf_pca6,230,0.4894814894345168,4,705
T11,standalone_gaf_pca6,231,0.4808833678398896,4,705
T11,standalone_gaf_pca6,232,0.5063143500643501,4,705
T11,standalone_gaf_pca6,233,0.47912207357859526,4,705
T11,standalone_gaf_pca6,234,0.4886506730351715,4,705
T11,standalone_gaf_pca6,235,0.49970416103929516,4,705
T11,standalone_gaf_pca6,236,0.4832378369844822,4,705
T11,standalone_gaf_pca6,237,0.49443750709501644,4,705
T11,standalone_gaf_pca6,238,0.5063143500643501,4,705
T11,standalone_gaf_pca6,239,0.4808833678398896,4,705
T11,standalone_gaf_pca6,240,0.5227727630780357,4,705
T11,standalone_gaf_pca6,241,0.47912207357859526,4,705
T11,standalone_gaf_pca6,242,0.5246110982122126,4,705
T11,standalone_gaf_pca6,243,0.4890839613061835,4,705
T11,standalone_gaf_pca6,244,0.5008500510030602,4,705
T11,standalone_gaf_pca6,245,0.5063143500643501,4,705
T11,standalone_gaf_pca6,246,0.5242194092827004,4,705
T11,standalone_gaf_pca6,247,0.46696683569388586,4,705
T11,standalone_gaf_pca6,248,0.47912207357859526,4,705
T11,standalone_gaf_pca6,249,0.5007235046245991,4,705
T11,standalone_gaf_pca6,250,0.5218871252204587,4,705
T11,standalone_gaf_pca6,251,0.4934337283699287,4,705
T11,standalone_gaf_pca6,252,0.48782359919056595,4,705
T11,standalone_gaf_pca6,253,0.4886506730351715,4,705
T11,standalone_gaf_pca6,254,0.49443750709501644,4,705
T11,standalone_gaf_pca6,255,0.48806860551826997,4,705
T11,standalone_gaf_pca6,256,0.4890839613061835,4,705
T11,standalone_gaf_pca6,257,0.48806860551826997,4,705
T11,standalone_gaf_pca6,258,0.5084592240197855,4,705
T11,standalone_gaf_pca6,259,0.4832378369844822,4,705
T11,standalone_gaf_pca6,260,0.46696683569388586,4,705
T11,standalone_gaf_pca6,261,0.5591397849462366,4,705
T11,standalone_gaf_pca6,262,0.49443750709501644,4,705
T11,standalone_gaf_pca6,263,0.49443750709501644,4,705
T11,standalone_gaf_pca6,264,0.48782359919056595,4,705
T11,standalone_gaf_pca6,265,0.47912207357859526,4,705
T11,standalone_gaf_pca6,266,0.4890839613061835,4,705
T11,standalone_gaf_pca6,267,0.5218871252204587,4,705
T11,standalone_gaf_pca6,268,0.49443750709501644,4,705
T11,standalone_gaf_pca6,269,0.5218871252204587,4,705
T11,standalone_gaf_pca6,270,0.5072146392680366,4,705
T11,standalone_gaf_pca6,271,0.4808833678398896,4,705
T11,standalone_gaf_pca6,272,0.5008500510030602,4,705
T11,standalone_gaf_pca6,273,0.4934337283699287,4,705
T11,standalone_gaf_pca6,274,0.5140564513098057,4,705
T11,standalone_gaf_pca6,275,0.5063143500643501,4,705
T11,standalone_gaf_pca6,276,0.48806860551826997,4,705
T11,standalone_gaf_pca6,277,0.4886506730351715,4,705
T11,standalone_gaf_pca6,278,0.49443750709501644,4,705
T11,standalone_gaf_pca6,279,0.47912207357859526,4,705
T11,standalone_gaf_pca6,280,0.5218871252204587,4,705
T11,standalone_gaf_pca6,281,0.4969464801243615,4,705
T11,standalone_gaf_pca6,282,0.4969464801243615,4,705
T11,standalone_gaf_pca6,283,0.4886506730351715,4,705
T11,standalone_gaf_pca6,284,0.5072146392680366,4,705
T11,standalone_gaf_pca6,285,0.4890839613061835,4,705
T11,standalone_gaf_pca6,286,0.47713481906443067,4,705
T11,standalone_gaf_pca6,287,0.5218871252204587,4,705
T11,standalone_gaf_pca6,288,0.5591397849462366,4,705
T11,standalone_gaf_pca6,289,0.5227727630780357,4,705
T11,standalone_gaf_pca6,290,0.5063143500643501,4,705
T11,standalone_gaf_pca6,291,0.4934337283699287,4,705
T11,standalone_gaf_pca6,292,0.4890839613061835,4,705
T11,standalone_gaf_pca6,293,0.5084592240197855,4,705
T11,standalone_gaf_pca6,294,0.4969464801243615,4,705
T11,standalone_gaf_pca6,295,0.47912207357859526,4,705
T11,standalone_gaf_pca6,296,0.5063143500643501,4,705
T11,standalone_gaf_pca6,297,0.4832378369844822,4,705
T11,standalone_gaf_pca6,298,0.49443750709501644,4,705
T11,standalone_gaf_pca6,299,0.5072146392680366,4,705
T11,standalone_gaf_pca6,300,0.5084592240197855,4,705
T11,standalone_gaf_pca6,301,0.49443750709501644,4,705
T11,standalone_gaf_pca6,302,0.5063143500643501,4,705
T11,standalone_gaf_pca6,303,0.5218871252204587,4,705
T11,standalone_gaf_pca6,304,0.5242194092827004,4,705
T11,standalone_gaf_pca6,305,0.48782359919056595,4,705
T11,standalone_gaf_pca6,306,0.48150425124965845,4,705
T11,standalone_gaf_pca6,307,0.5007235046245991,4,705
T11,standalone_gaf_pca6,308,0.4934337283699287,4,705
T11,standalone_gaf_pca6,309,0.4934337283699287,4,705
T11,standalone_gaf_pca6,310,0.5007235046245991,4,705
T11,standalone_gaf_pca6,311,0.5591397849462366,4,705
T11,standalone_gaf_pca6,312,0.4832378369844822,4,705
T11,standalone_gaf_pca6,313,0.49443750709501644,4,705
T11,standalone_gaf_pca6,314,0.4890839613061835,4,705
T11,standalone_gaf_pca6,315,0.5007235046245991,4,705
T11,standalone_gaf_pca6,316,0.47713481906443067,4,705
T11,standalone_gaf_pca6,317,0.49443750709501644,4,705
T11,standalone_gaf_pca6,318,0.4832378369844822,4,705
T11,standalone_gaf_pca6,319,0.49970416103929516,4,705
T11,standalone_gaf_pca6,320,0.49970416103929516,4,705
T11,standalone_gaf_pca6,321,0.49443750709501644,4,705
T11,standalone_gaf_pca6,322,0.49443750709501644,4,705
T11,standalone_gaf_pca6,323,0.48534762833008455,4,705
T11,standalone_gaf_pca6,324,0.48806860551826997,4,705
T11,standalone_gaf_pca6,325,0.5218871252204587,4,705
T11,standalone_gaf_pca6,326,0.5218871252204587,4,705
T11,standalone_gaf_pca6,327,0.4969464801243615,4,705
T11,standalone_gaf_pca6,328,0.4934337283699287,4,705
T11,standalone_gaf_pca6,329,0.47912207357859526,4,705
T11,standalone_gaf_pca6,330,0.5063143500643501,4,705
T11,standalone_gaf_pca6,331,0.5072146392680366,4,705
T11,standalone_gaf_pca6,332,0.49443750709501644,4,705
T11,standalone_gaf_pca6,333,0.5591397849462366,4,705
T11,standalone_gaf_pca6,334,0.5140564513098057,4,705
T11,standalone_gaf_pca6,335,0.49443750709501644,4,705
T11,standalone_gaf_pca6,336,0.4832378369844822,4,705
T11,standalone_gaf_pca6,337,0.5063143500643501,4,705
T11,standalone_gaf_pca6,338,0.5218871252204587,4,705
T11,standalone_gaf_pca6,339,0.5218871252204587,4,705
T11,standalone_gaf_pca6,340,0.47912207357859526,4,705
T11,standalone_gaf_pca6,341,0.5007235046245991,4,705
T11,standalone_gaf_pca6,342,0.4934337283699287,4,705
T11,standalone_gaf_pca6,343,0.4832378369844822,4,705
T11,standalone_gaf_pca6,344,0.5072146392680366,4,705
T11,standalone_gaf_pca6,345,0.5591397849462366,4,705
T11,standalone_gaf_pca6,346,0.5008500510030602,4,705
T11,standalone_gaf_pca6,347,0.48782359919056595,4,705
T11,standalone_gaf_pca6,348,0.4934337283699287,4,705
T11,standalone_gaf_pca6,349,0.4886506730351715,4,705
T11,standalone_gaf_pca6,350,0.47713481906443067,4,705
T11,standalone_gaf_pca6,351,0.5008500510030602,4,705
T11,standalone_gaf_pca6,352,0.4934337283699287,4,705
T11,standalone_gaf_pca6,353,0.5072146392680366,4,705
T11,standalone_gaf_pca6,354,0.48534762833008455,4,705
T11,standalone_gaf_pca6,355,0.5007235046245991,4,705
T11,standalone_gaf_pca6,356,0.4838804713804714,4,705
T11,standalone_gaf_pca6,357,0.5084592240197855,4,705
T11,standalone_gaf_pca6,358,0.4886506730351715,4,705
T11,standalone_gaf_pca6,359,0.5084592240197855,4,705
T11,standalone_gaf_pca6,360,0.48534762833008455,4,705
T11,standalone_gaf_pca6,361,0.5007235046245991,4,705
T11,standalone_gaf_pca6,362,0.4890839613061835,4,705
T11,standalone_gaf_pca6,363,0.49443750709501644,4,705
T11,standalone_gaf_pca6,364,0.4934337283699287,4,705
T11,standalone_gaf_pca6,365,0.48150425124965845,4,705
T11,standalone_gaf_pca6,366,0.47713481906443067,4,705
T11,standalone_gaf_pca6,367,0.4894814894345168,4,705
T11,standalone_gaf_pca6,368,0.5007235046245991,4,705
T11,standalone_gaf_pca6,369,0.47912207357859526,4,705
T11,standalone_gaf_pca6,370,0.48806860551826997,4,705
T11,standalone_gaf_pca6,371,0.4890839613061835,4,705
T11,standalone_gaf_pca6,372,0.5063143500643501,4,705
T11,standalone_gaf_pca6,373,0.5218871252204587,4,705
T11,standalone_gaf_pca6,374,0.47912207357859526,4,705
T11,standalone_gaf_pca6,375,0.5063143500643501,4,705
T11,standalone_gaf_pca6,376,0.5063143500643501,4,705
T11,standalone_gaf_pca6,377,0.49443750709501644,4,705
T11,standalone_gaf_pca6,378,0.47912207357859526,4,705
T11,standalone_gaf_pca6,379,0.5242194092827004,4,705
T11,standalone_gaf_pca6,380,0.47713481906443067,4,705
T11,standalone_gaf_pca6,381,0.5242194092827004,4,705
T11,standalone_gaf_pca6,382,0.48150425124965845,4,705
T11,standalone_gaf_pca6,383,0.4934337283699287,4,705
T11,standalone_gaf_pca6,384,0.5246110982122126,4,705
T11,standalone_gaf_pca6,385,0.4886506730351715,4,705
T11,standalone_gaf_pca6,386,0.5218871252204587,4,705
T11,standalone_gaf_pca6,387,0.5008500510030602,4,705
T11,standalone_gaf_pca6,388,0.47912207357859526,4,705
T11,standalone_gaf_pca6,389,0.4808833678398896,4,705
T11,standalone_gaf_pca6,390,0.4934337283699287,4,705
T11,standalone_gaf_pca6,391,0.5007235046245991,4,705
T11,standalone_gaf_pca6,392,0.5437966055943584,4,705
T11,standalone_gaf_pca6,393,0.46696683569388586,4,705
T11,standalone_gaf_pca6,394,0.5074354657687992,4,705
T11,standalone_gaf_pca6,395,0.49443750709501644,4,705
T11,standalone_gaf_pca6,396,0.4886506730351715,4,705
T11,standalone_gaf_pca6,397,0.4886506730351715,4,705
T11,standalone_gaf_pca6,398,0.4260162601626017,4,705
T11,standalone_gaf_pca6,399,0.5218871252204587,4,705
T11,standalone_gaf_pca6,400,0.48782359919056595,4,705
T11,standalone_gaf_pca6,401,0.49600454012218714,4,705
T11,standalone_gaf_pca6,402,0.5007235046245991,4,705
T11,standalone_gaf_pca6,403,0.48150425124965845,4,705
T11,standalone_gaf_pca6,404,0.4934337283699287,4,705
T11,standalone_gaf_pca6,405,0.5063143500643501,4,705
T11,standalone_gaf_pca6,406,0.4886506730351715,4,705
T11,standalone_gaf_pca6,407,0.5008500510030602,4,705
T11,standalone_gaf_pca6,408,0.5072146392680366,4,705
T11,standalone_gaf_pca6,409,0.5877192982456141,4,705
T11,standalone_gaf_pca6,410,0.49443750709501644,4,705
T11,standalone_gaf_pca6,411,0.4832378369844822,4,705
T11,standalone_gaf_pca6,412,0.5007235046245991,4,705
T11,standalone_gaf_pca6,413,0.49443750709501644,4,705
T11,standalone_gaf_pca6,414,0.49443750709501644,4,705
T11,standalone_gaf_pca6,415,0.49443750709501644,4,705
T11,standalone_gaf_pca6,416,0.4808833678398896,4,705
T11,standalone_gaf_pca6,417,0.5008500510030602,4,705
T11,standalone_gaf_pca6,418,0.4890839613061835,4,705
T11,standalone_gaf_pca6,419,0.5140564513098057,4,705
T11,standalone_gaf_pca6,420,0.4894814894345168,4,705
T11,standalone_gaf_pca6,421,0.47912207357859526,4,705
T11,standalone_gaf_pca6,422,0.4969464801243615,4,705
T11,standalone_gaf_pca6,423,0.5246110982122126,4,705
T11,standalone_gaf_pca6,424,0.5063143500643501,4,705
T11,standalone_gaf_pca6,425,0.5007235046245991,4,705
T11,standalone_gaf_pca6,426,0.4886506730351715,4,705
T11,standalone_gaf_pca6,427,0.47912207357859526,4,705
T11,standalone_gaf_pca6,428,0.5437966055943584,4,705
T11,standalone_gaf_pca6,429,0.46696683569388586,4,705
T11,standalone_gaf_pca6,430,0.4969464801243615,4,705
T11,standalone_gaf_pca6,431,0.49443750709501644,4,705
T11,standalone_gaf_pca6,432,0.4808833678398896,4,705
T11,standalone_gaf_pca6,433,0.5246110982122126,4,705
T11,standalone_gaf_pca6,434,0.5072146392680366,4,705
T11,standalone_gaf_pca6,435,0.48150425124965845,4,705
T11,standalone_gaf_pca6,436,0.49443750709501644,4,705
T11,standalone_gaf_pca6,437,0.49443750709501644,4,705
T11,standalone_gaf_pca6,438,0.4894814894345168,4,705
T11,standalone_gaf_pca6,439,0.5072146392680366,4,705
T11,standalone_gaf_pca6,440,0.4832378369844822,4,705
T11,standalone_gaf_pca6,441,0.49443750709501644,4,705
T11,standalone_gaf_pca6,442,0.48806860551826997,4,705
T11,standalone_gaf_pca6,443,0.49443750709501644,4,705
T11,standalone_gaf_pca6,444,0.49443750709501644,4,705
T11,standalone_gaf_pca6,445,0.5242194092827004,4,705
T11,standalone_gaf_pca6,446,0.47912207357859526,4,705
T11,standalone_gaf_pca6,447,0.47713481906443067,4,705
T11,standalone_gaf_pca6,448,0.49970416103929516,4,705
T11,standalone_gaf_pca6,449,0.46837096837096837,4,705
T11,standalone_gaf_pca6,450,0.4934337283699287,4,705
T11,standalone_gaf_pca6,451,0.5007235046245991,4,705
T11,standalone_gaf_pca6,452,0.48782359919056595,4,705
T11,standalone_gaf_pca6,453,0.4886506730351715,4,705
T11,standalone_gaf_pca6,454,0.5227727630780357,4,705
T11,standalone_gaf_pca6,455,0.4894814894345168,4,705
T11,standalone_gaf_pca6,456,0.5218871252204587,4,705
T11,standalone_gaf_pca6,457,0.4886506730351715,4,705
T11,standalone_gaf_pca6,458,0.4890839613061835,4,705
T11,standalone_gaf_pca6,459,0.48782359919056595,4,705
T11,standalone_gaf_pca6,460,0.48534762833008455,4,705
T11,standalone_gaf_pca6,461,0.48806860551826997,4,705
T11,standalone_gaf_pca6,462,0.5072146392680366,4,705
T11,standalone_gaf_pca6,463,0.49443750709501644,4,705
T11,standalone_gaf_pca6,464,0.49443750709501644,4,705
