day,persistence,shape_pipeline,horizon_minutes
2025-01-16,2063.82,1818.9600000000003,240
2025-01-17,629.6400000000001,279.84000000000003,240
2025-01-18,769.5600000000001,559.6800000000001,240
2025-01-19,1783.9800000000002,1469.16,240
2025-01-20,1574.1000000000001,1749.0000000000002,240
2025-01-21,1469.16,944.4600000000002,240
2025-01-22,2273.7000000000003,2098.8,240
2025-01-23,2063.82,1749.0000000000002,240
2025-01-24,2098.8,1294.2600000000002,240
2025-01-25,1923.9000000000003,1609.0800000000002,240
2025-01-26,1853.9400000000003,1714.0200000000002,240
2025-01-27,2728.4400000000005,2378.6400000000003,240
2025-01-28,1679.0400000000002,1609.0800000000002,240
2025-01-29,1958.88,1644.0600000000002,240
2025-01-30,1714.0200000000002,1679.0400000000002,240
2025-01-31,2308.6800000000003,2063.82,240
2025-02-01,979.44,699.6000000000001,240
